source_repo	source_path	artifact_type	publication_classification	proposed_disposition	target_section	target_url	target_page_type	canonical_owner	source_of_truth	duplicate_group	redirect_required	asset_status	migration_phase	reason	reviewer
full-chaos/dev-health-ops	docs/user-guide/views/investment-expense.md	markdown-page	public-reference	move-and-rewrite	Use Dev Health	/use/investment/investment-expense/	workflow-guide	product-analytics	current Investment Expense UI + computations		yes		Phase 6	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/views/investment-flows.md	markdown-page	public-reference	move-and-rewrite	Use Dev Health	/use/investment/investment-flows/	workflow-guide	product-analytics	current Investment Flows UI + computations		yes		Phase 6	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/views/investment-mix.md	markdown-page	public-reference	move-and-rewrite	Use Dev Health	/use/investment/investment-mix/	workflow-guide	product-analytics	current Investment Mix UI + computations		yes		Phase 5	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/views/pr-flow.md	markdown-page	public-reference	move-and-rewrite	Use Dev Health	/use/delivery-flow/pr-flow/	workflow-guide	product-analytics	current PR Flow UI + metric contracts		yes		Phase 6	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/views/quadrants.md	markdown-page	public-reference	move-and-rewrite	Use Dev Health	/use/delivery-flow/quadrants/	workflow-guide	product-analytics	current Quadrants UI + zone calculations		yes		Phase 6	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/views/work-graph.md	markdown-page	public-nav	merge-and-rewrite	Use Dev Health	/use/code-and-relationships/work-graph/	workflow-guide	product-analytics	current Work Graph UI + graph contracts	work-graph	yes		Phase 6	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/work-graph.md	markdown-page	public-reference	merge-and-rewrite	Use Dev Health	/use/code-and-relationships/work-graph/	workflow-guide	product-analytics	current Work Graph UI + graph contracts	work-graph	yes		Phase 6	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/visualizations/patterns.md	markdown-page	public-reference	move-and-rewrite	Contribute	/contribute/documentation/write-and-review/	task-guide	documentation	approved accessible visualization patterns		yes		Phase 8	Keep durable authoring guidance in Contribute, not general public reference; consolidated into the locked IA node /contribute/documentation/write-and-review/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/webhooks.md	markdown-page	public-nav	move-and-rewrite	Integrate and extend	/integrate/webhooks/	landing	platform-api	supported webhook implementation		yes		Phase 8	Move or consolidate into the approved canonical task/reference location.	documentation-remediation-audit
full-chaos/dev-health-ops	external://dev-health-docs.fullchaos.workers.dev	external-gap	gap-unverified	retain-wip-baseline	Documentation system		runtime-baseline	documentation	live Workers preview		no		Phase 11	Keep non-canonical until the hosting ADR, redirects, and cutover disposition are approved.	documentation-remediation-audit
full-chaos/dev-health-ops	mkdocs.prototype.yml	configuration	prototype-wip	merge-into-canonical-config	Documentation system		build-configuration	documentation	approved v2 IA/design		no		Phase 5	Promote the approved shell and remove the prototype split after vertical-slice approval.	documentation-remediation-audit
full-chaos/dev-health-ops	mkdocs.yml	configuration	supporting-artifact	merge-and-rewrite	Documentation system		hosting-config	documentation	approved IA manifest		no		Phase 5	Replace hand-maintained mixed navigation with approved generated tree.	documentation-remediation-audit
full-chaos/dev-health-ops	requirements-docs.txt	configuration	supporting-artifact	retain-and-simplify	Documentation system		dependency-manifest	documentation	approved build requirements		no		Phase 5	Keep minimal maintained documentation dependencies.	documentation-remediation-audit
full-chaos/dev-health-ops	scripts/check_built_site_links.py	tooling	supporting-artifact	retain-and-simplify	Documentation system		quality-script	documentation	lean quality gate		no		Phase 10	Keep internal link, anchor, and asset validation with a small maintained checker.	documentation-remediation-audit
full-chaos/dev-health-ops	scripts/check_docs_links.py	tooling	supporting-artifact	retain-and-simplify	Documentation system		quality-script	documentation	lean quality gate		no		Phase 10	Keep internal links/anchors/assets with a standard or small maintained checker.	documentation-remediation-audit
full-chaos/dev-health-ops	scripts/check_external_links.py	tooling	supporting-artifact	move-to-scheduled-report	Documentation system		quality-script	documentation	external-link policy		no		Phase 10	Do not block every PR on network links; run scheduled/release report.	documentation-remediation-audit
full-chaos/dev-health-ops	scripts/check_freshness_inventory.py	tooling	supporting-artifact	replace-and-simplify	Documentation system		quality-script	documentation	risk-based ownership policy		no		Phase 10	Report staleness by risk/source changes; age alone is not a blocking defect.	documentation-remediation-audit
full-chaos/dev-health-ops	scripts/check_investment_docs_drift.py	tooling	supporting-artifact	retain-and-simplify	Documentation system		quality-script	product-analytics	canonical Investment code and taxonomy		no		Phase 5	Retain focused source-drift checks for exact Investment facts used by the vertical slice.	documentation-remediation-audit
full-chaos/dev-health-ops	scripts/docs_inventory_review.py	tooling	supporting-artifact	retain-internal	Documentation system		inventory-or-ia-tool	documentation	approved inventory/IA schema		no		Phase 1	Small deterministic inventory/IA tooling protects structural review without defining publication.	documentation-remediation-audit
full-chaos/dev-health-ops	scripts/docs_inventory_v2.py	tooling	supporting-artifact	retain-internal	Documentation system		inventory-or-ia-tool	documentation	approved inventory/IA schema		no		Phase 1	Small deterministic inventory/IA tooling protects structural review without defining publication.	documentation-remediation-audit
full-chaos/dev-health-ops	scripts/docs_publication.py	tooling	supporting-artifact	replace-and-simplify	Documentation system		quality-script	documentation	approved IA manifest		no		Phase 9	Validate explicit public/internal state and canonical URLs; remove broad catch-all publication assumptions.	documentation-remediation-audit
full-chaos/dev-health-ops	scripts/gen_taxonomy_docs.py	tooling	supporting-artifact	retain	Documentation system		quality-script	product-analytics	canonical taxonomy source		no		Phase 5	Retain the exact generated Investment taxonomy reference pipeline.	documentation-remediation-audit
full-chaos/dev-health-ops	scripts/user_guide_evidence_contract.py	tooling	supporting-artifact	remove-or-replace	Documentation system		quality-script	documentation	lean quality gate		no		Phase 10	Remove generic evidence and prose contracts; retain only objective source-fact validation where justified.	documentation-remediation-audit
full-chaos/dev-health-ops	scripts/user_guide_evidence_validation.py	tooling	supporting-artifact	remove-or-replace	Documentation system		quality-script	documentation	lean quality gate		no		Phase 10	Remove generic evidence and prose contracts; retain only objective source-fact validation where justified.	documentation-remediation-audit
full-chaos/dev-health-ops	scripts/validate_docs_ia_v2.py	tooling	supporting-artifact	retain-internal	Documentation system		inventory-or-ia-tool	documentation	approved inventory/IA schema		no		Phase 2	Small deterministic inventory/IA tooling protects structural review without defining publication.	documentation-remediation-audit
full-chaos/dev-health-ops	scripts/validate_docs_inventory_review.py	tooling	supporting-artifact	retain-internal	Documentation system		inventory-or-ia-tool	documentation	approved inventory/IA schema		no		Phase 1	Validate the committed factual inventory and reviewed disposition against the locked IA.	documentation-remediation-audit
full-chaos/dev-health-ops	scripts/validate_user_guide_evidence.py	tooling	supporting-artifact	remove-or-replace	Documentation system		quality-script	documentation	lean quality gate		no		Phase 10	Remove generic evidence and prose contracts; retain only objective source-fact validation where justified.	documentation-remediation-audit
full-chaos/dev-health-web	.github/workflows/deploy-demo.yml	workflow	external-supporting-artifact	retain-separate-from-docs	Internal project records		demo-publication-workflow	engineering	separate demo hosting requirements		no		Phase 11	Retain the product demo workflow only if still required; do not treat it as the documentation publication pipeline.	documentation-remediation-audit
full-chaos/dev-health-web	.screenshots/chaos-1761/demo/lg/demo-lg.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	.screenshots/chaos-1761/demo/md/demo-md.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	.screenshots/chaos-1761/demo/sm/demo-sm.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	.screenshots/chaos-1761/demo/xl/demo-xl.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	AGENTS.md	repository-entry-point	external-entry-point	consolidate-internal	Contribute	/contribute/start/repository-map/	concept	engineering	canonical repository guidance		no		Phase 8	Keep repository agent instructions internal and link durable contributor guidance once; consolidated into the locked IA node /contribute/start/repository-map/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-web	README.md	repository-entry-point	external-entry-point	update-links	Documentation system	/	landing	documentation	canonical documentation URLs		no		Phase 11	Update repository entry links when the canonical documentation domain cuts over.	documentation-remediation-audit
full-chaos/dev-health-web	docs/UX_IMPROVEMENT_PLAN.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a		no		Phase 9	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
full-chaos/dev-health-web	docs/agent-context-runtime-entitlement.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a		no		Phase 9	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
full-chaos/dev-health-web	docs/agent-visual-testing.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a		no		Phase 9	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
full-chaos/dev-health-web	docs/architecture.md	markdown-page	external-source	merge-and-rewrite	Contribute	/contribute/architecture/platform/	architecture	engineering	current dev-health-web architecture		no		Phase 8	Merge verified web behavior into the one canonical cross-repository documentation page; consolidated into the locked IA node /contribute/architecture/platform/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-web	docs/architecture/team-attribution-boundary.md	markdown-page	external-source	merge-and-rewrite	Reference	/reference/data-models/work-graph/	reference	product-analytics	current web/ops attribution code	team-attribution	no		Phase 8	Merge verified web behavior into the one canonical cross-repository documentation page; consolidated into the locked IA node /reference/data-models/work-graph/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-web	docs/audits/chaos-2728-class-c-audit.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a		no		Phase 9	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
full-chaos/dev-health-web	docs/auth-system.md	markdown-page	external-source	merge-and-rewrite	Contribute	/contribute/architecture/platform/	architecture	engineering	current auth implementation		no		Phase 8	Merge verified web behavior into the one canonical cross-repository documentation page; consolidated into the locked IA node /contribute/architecture/platform/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-web	docs/ci-required-checks.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a		no		Phase 9	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
full-chaos/dev-health-web	docs/customer-push-ingestion-setup-design.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a	customer-push-ingestion	no		Phase 9	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
full-chaos/dev-health-web	docs/design-lint.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a		no		Phase 9	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
full-chaos/dev-health-web	docs/design-system.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a	documentation-design-system	no		Phase 9	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
full-chaos/dev-health-web	docs/env-vars.md	markdown-page	external-source	move-and-generate	Reference	/reference/configuration/environment/	configuration-reference	engineering	current web runtime config		no		Phase 8	Merge verified web behavior into the one canonical cross-repository documentation page; consolidated into the locked IA node /reference/configuration/environment/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-web	docs/evidence/chaos-2044/01-impact.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/evidence/chaos-2044/02-attribution.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/evidence/chaos-2044/03-review-load.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/evidence/chaos-2044/04-test-gaps.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/evidence/chaos-2044/05-governance-risk.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/evidence/chaos-2044/06-evidence.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/evidence/chaos-2044/07-automations.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/evidence/chaos-2046/chaos-2046-ai-attribution-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/evidence/chaos-2046/chaos-2046-ai-automations-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/evidence/chaos-2046/chaos-2046-ai-evidence-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/evidence/chaos-2046/chaos-2046-ai-governance-risk-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/evidence/chaos-2046/chaos-2046-ai-impact-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/evidence/chaos-2046/chaos-2046-ai-review-load-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/evidence/chaos-2046/chaos-2046-ai-test-gaps-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/evidence/chaos-2046/chaos-2046-sidebar-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/formatting-rollout.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a		no		Phase 9	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
full-chaos/dev-health-web	docs/fullchaos-cosmic-train-theme.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a	documentation-design-system	no		Phase 9	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
full-chaos/dev-health-web	docs/fullchaos-infinity-knot-theme.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a	documentation-design-system	no		Phase 9	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
full-chaos/dev-health-web	docs/github-app-auth.md	markdown-page	external-source	merge-and-rewrite	Administer Dev Health	/admin/data-sources/github/	task-guide	platform-product	current GitHub App UI/routes	github-app-connection	no		Phase 7	Merge verified web behavior into the one canonical cross-repository documentation page; consolidated into the locked IA node /admin/data-sources/github/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-web	docs/graphql-client.md	markdown-page	external-source	merge-and-rewrite	Integrate and extend	/integrate/api/graphql/	task-guide	platform-api	current web GraphQL client and schema	graphql-client	no		Phase 8	Merge verified web behavior into the one canonical cross-repository documentation page; consolidated into the locked IA node /integrate/api/graphql/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-web	docs/graphql-investment.md	markdown-page	external-source	merge-and-rewrite	Reference	/reference/graphql/schema/	generated-reference	platform-api	current Investment queries and schema	graphql-investment	no		Phase 5	Merge verified web behavior into the one canonical cross-repository documentation page; consolidated into the locked IA node /reference/graphql/schema/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-web	docs/hosting.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a		no		Phase 11	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
full-chaos/dev-health-web	docs/metric-coherence.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a		no		Phase 9	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
full-chaos/dev-health-web	docs/migration-guide.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a		no		Phase 9	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
full-chaos/dev-health-web	docs/org-admin-design-reference.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a		no		Phase 9	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
full-chaos/dev-health-web	docs/product-telemetry.md	markdown-page	external-source	merge-and-rewrite	Administer Dev Health	/admin/security-and-audit/privacy/	concept	platform-product	current telemetry UI/config/privacy controls		no		Phase 7	Merge verified web behavior into the one canonical cross-repository documentation page; consolidated into the locked IA node /admin/security-and-audit/privacy/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-web	docs/providers-integration.md	markdown-page	external-source	split-and-rewrite	Administer Dev Health	/admin/data-sources/	landing	platform-product	current provider setup UI + ops provider contracts	provider-integration	no		Phase 7	Merge verified web behavior into the one canonical cross-repository documentation page.	documentation-remediation-audit
full-chaos/dev-health-web	docs/rate-limiting.md	markdown-page	external-source	move-and-generate	Reference	/reference/limits-and-compatibility/provider-limits/	reference	platform-api	current web/API rate-limit code		no		Phase 8	Merge verified web behavior into the one canonical cross-repository documentation page; consolidated into the locked IA node /reference/limits-and-compatibility/provider-limits/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-web	docs/reports.md	markdown-page	external-source	merge-and-rewrite	Use Dev Health	/use/reports/	landing	product-analytics	current Reports UI + report contracts	reports-guide	no		Phase 6	Merge verified web behavior into the one canonical cross-repository documentation page.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/CHAOS-1647/cto-architecture.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/CHAOS-1647/engineering-manager.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/CHAOS-1647/platform-devex.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/CHAOS-1647/vp-engineering.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/CHAOS-1739/01-review-load-page.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/CHAOS-1739/02-modal-empty-state.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/CHAOS-1739/02-modal-pr-list.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/CHAOS-1739/03-modal-pr-selected-empty-edges.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/CHAOS-1739/04-risk-page.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/CHAOS-1739/05-risk-modal-pr-list.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/CHAOS-1742/bottleneck.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/CHAOS-1745/complexity.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/CHAOS-1746/incident-correlation.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/CHAOS-1763/after-quality-active.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/CHAOS-1763/after-sibling-clears-quality.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/CHAOS-1763/before-quality-nav.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/CHAOS-2035/churn-ownership-evidence.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/CHAOS-2036/opportunities.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/CHAOS-2081/capacity-planning-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/CHAOS-2081/capacity-planning-before.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/CHAOS-2081/dashboard-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/CHAOS-2081/dashboard-before.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/CHAOS-2081/reports-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/CHAOS-2081/reports-before.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
